t,x,y,speed,lat_err,line0_err,line1_err,steer_angle
1.8200000524520874,5.676483631134033,5.999637126922607,1.182437435726124,0.011798381805419922,1.0,34.0,-5.899190902709961
1.8300000429153442,5.66445255279541,5.999645233154297,1.2031239050552225,0.011216163635253906,1.5,35.5,-5.608081817626953
1.840000033378601,5.652215957641602,5.999610900878906,1.2236671421130572,0.010764122009277344,1.5,37.5,-5.382061004638672
1.850000023841858,5.639865875244141,5.999568462371826,1.2350166406312388,0.010361194610595703,1.5,39.5,-5.180597305297852
1.8600000143051147,5.627357482910156,5.999512195587158,1.2509058113262939,0.00991201400756836,1.5,43.0,-4.95600700378418
1.8700000047683716,5.614774703979492,5.99951696395874,1.258279020210447,0.00969696044921875,2.0,45.0,-4.848480224609375
1.8799999952316284,5.602188587188721,5.99955415725708,1.258618873356814,0.009172439575195312,2.0,50.0,-4.586219787597656
1.8899999856948853,5.589631080627441,5.999573230743408,1.2557521552615842,0.008671760559082031,2.5,52.5,-4.335880279541016
1.899999976158142,5.577081203460693,5.999568939208984,1.2549890767150076,0.00801706314086914,2.5,56.0,-4.00853157043457
1.909999966621399,5.5645575523376465,5.999574661254883,1.2523656003431753,0.007328510284423828,2.5,62.0,-3.664255142211914
1.9199999570846558,5.552057266235352,5.999570369720459,1.2500408731372066,0.006687641143798828,3.0,64.0,-3.343820571899414
1.9299999475479126,5.539556503295898,5.999563217163086,1.2500943881604543,0.006024360656738281,3.0,,-3.0121803283691406
1.940000057220459,5.527063369750977,5.999563217163086,1.2493161189656192,0.005429744720458984,3.5,,-2.714872360229492
1.9500000476837158,5.514564514160156,5.999567985534668,1.2498884050285994,0.004817962646484375,3.5,,-2.4089813232421875
1.9600000381469727,5.50208854675293,5.999582767486572,1.2475986111276287,0.004252910614013672,4.0,,-2.126455307006836
1.9700000286102295,5.489604473114014,5.999574184417725,1.2484083444994343,0.003628253936767578,4.0,,-1.814126968383789
1.9800000190734863,5.477057456970215,5.999560832977295,1.2547067398246665,0.002830028533935547,4.5,,-1.4150142669677734
1.9900000095367432,5.464521884918213,5.999555587768555,1.2535604744082618,0.002128124237060547,4.5,,-1.0640621185302734
2.0,5.452032089233398,5.99957275390625,1.2490495614099502,0.0014390945434570312,5.0,,-0.7195472717285156
2.009999990463257,5.439545631408691,5.999591827392578,1.2487135519495067,0.0006251335144042969,5.0,,-0.31256675720214844
2.0199999809265137,5.427080154418945,5.999578475952148,1.2465739429508942,-0.0003986358642578125,5.5,,0.19931793212890625
2.0299999713897705,5.414646625518799,5.999564170837402,1.2433539867416488,-0.001129150390625,5.5,,0.5645751953125
2.0399999618530273,5.402195453643799,5.999563217163086,1.245117307757165,-0.0019068717956542969,6.0,,0.9534358978271484
2.0399999618530273,5.389727592468262,5.999598979949951,1.246833515061853,-0.0019068717956542969,6.5,,0.0
2.059999942779541,5.377211093902588,5.999614715576172,1.2517598412849866,-0.0026378631591796875,6.5,,1.3189315795898438
2.069999933242798,5.364678859710693,5.999626159667969,1.2532530138706566,-0.0042724609375,7.0,,2.13623046875
2.0799999237060547,5.352173805236816,5.999669075012207,1.250523735188852,-0.005176544189453125,7.5,,2.5882720947265625
2.0899999141693115,5.339663028717041,5.999727725982666,1.2510968802512583,-0.006231784820556641,8.0,,3.1158924102783203
2.0999999046325684,5.327197551727295,5.9997735023498535,1.246563360429277,-0.007277488708496094,8.5,,3.638744354248047
2.109999895095825,5.314706802368164,5.9998250007629395,1.2490884246772167,-0.008417129516601562,8.5,,4.208564758300781
2.119999885559082,5.302212715148926,5.999838829040527,1.249460242500309,-0.009573936462402344,9.0,,4.786968231201172
2.130000114440918,5.289725303649902,5.999826431274414,1.248747276565081,-0.010585308074951172,9.5,,5.292654037475586
2.140000104904175,5.277259349822998,5.999797821044922,1.246620484282864,-0.011547565460205078,10.0,,5.773782730102539
2.1500000953674316,5.264761924743652,5.999780654907227,1.2497903144721163,-0.012497901916503906,10.5,,6.248950958251953
2.1500000953674316,5.25230598449707,5.999813079833984,1.2455990481742694,-0.012497901916503906,11.0,,0.0
2.1700000762939453,5.239870548248291,5.999856948852539,1.2435525802199199,-0.013409137725830078,11.5,,6.704568862915039
2.180000066757202,5.2274169921875,5.999871253967285,1.2453758886840083,-0.01594066619873047,12.0,,7.970333099365234
2.190000057220459,5.2149152755737305,5.999877452850342,1.2501879159193336,-0.017248153686523438,12.5,,8.624076843261719
2.200000047683716,5.202430725097656,5.999873638153076,1.2484781225385637,-0.018582820892333984,13.5,,9.291410446166992
2.2100000381469727,5.189968109130859,5.999852657318115,1.2462706532693562,-0.01989603042602539,14.0,,9.948015213012695
2.2200000286102295,5.1774797439575195,5.999843120574951,1.24885012551315,-0.021057605743408203,14.5,,10.528802871704102
2.2300000190734863,5.164980888366699,5.9998602867126465,1.2498896745043893,-0.022368907928466797,15.5,,11.184453964233398
2.240000009536743,5.1524977684021,5.9998908042907715,1.2483406455328518,-0.022368907928466797,16.0,,11.184453964233398
2.240000009536743,5.140017032623291,5.999892711639404,1.2480776291924762,-0.023591041564941406,16.5,,0.0
2.259999990463257,5.12750244140625,5.999911785125732,1.2514730988524052,-0.02691173553466797,17.5,,13.455867767333984
2.2699999809265137,5.114980220794678,5.999943733215332,1.252263153911198,-0.028513431549072266,18.5,,14.256715774536133
2.2799999713897705,5.1024370193481445,5.999946117401123,1.2543243776064128,-0.030170917510986328,19.0,,15.085458755493164
2.2799999713897705,5.089912414550781,5.99993896484375,1.252499283253773,-0.030170917510986328,20.0,,0.0
2.299999952316284,5.077406406402588,5.999950408935547,1.2506693691483912,-0.03342485427856445,21.0,,16.712427139282227
2.309999942779541,5.064905166625977,5.999958515167236,1.2501251994213018,-0.0350651741027832,22.0,,17.5325870513916
2.319999933242798,5.052424907684326,5.999959468841553,1.2480370071182831,-0.03712606430053711,23.5,,18.563032150268555
2.3299999237060547,5.039947986602783,5.99999475479126,1.2477179754801262,-0.03926992416381836,24.5,,19.63496208190918
2.3399999141693115,5.027447700500488,6.0000152587890625,1.250037363573305,-0.04137468338012695,25.5,,20.687341690063477
2.3499999046325684,5.014947891235352,6.000032424926758,1.2499858506102917,-0.043494224548339844,26.5,,21.747112274169922
2.359999895095825,5.002444744110107,6.000077247619629,1.2503309710456765,-0.045476436614990234,28.0,,22.738218307495117
2.369999885559082,4.989949703216553,6.000125885009766,1.2495408684768259,-0.04757261276245117,29.5,,23.786306381225586
2.380000114440918,4.977423667907715,6.0001630783081055,1.2526111360249859,-0.050208091735839844,30.5,,25.104045867919922
2.390000104904175,4.9649128913879395,6.000176906585693,1.2511134835503384,-0.052845001220703125,32.5,,26.422500610351562
2.390000104904175,4.952425956726074,6.000209808349609,1.2487482998988522,-0.052845001220703125,34.0,,0.0
2.4000000953674316,4.939974308013916,6.0002641677856445,1.2451787343070417,-0.05547189712524414,35.5,,27.73594856262207
2.4200000762939453,4.927518844604492,6.0003204345703125,1.245559580674694,-0.060420989990234375,37.5,,30.210494995117188
2.430000066757202,4.9150614738464355,6.000364780426025,1.2457470507261448,-0.060420989990234375,39.0,,30.210494995117188
2.430000066757202,4.902595520019531,6.0004048347473145,1.2466075520690474,-0.06341075897216797,41.0,,0.0
2.450000047683716,4.890124320983887,6.000437259674072,1.2471444375893646,-0.06930255889892578,43.0,,34.65127944946289
2.4600000381469727,4.877649784088135,6.000451564788818,1.2474612727960952,-0.07208728790283203,45.0,,36.043643951416016
2.4700000286102295,4.86517333984375,6.00046443939209,1.2476462974812916,-0.0753469467163086,48.0,,30
2.4800000190734863,4.852712154388428,6.000487327575684,1.2461331421406494,-0.07864093780517578,50.0,,39.32046890258789
2.490000009536743,4.84043025970459,6.000300407409668,1.2283317050515992,-0.08177471160888672,52.5,,40.88735580444336
2.5,4.8283162117004395,5.999685764312744,1.2129665975098591,-0.0831904411315918,54.0,,41.5952205657959
2.509999990463257,4.816346645355225,5.998529434204102,1.2025508473965987,-0.08450794219970703,54.5,,42.253971099853516
2.5199999809265137,4.804500579833984,5.9968671798706055,1.1962500637941382,-0.08532142639160156,55.5,,42.66071319580078
2.5299999713897705,4.792768955230713,5.994676113128662,1.193511104515761,-0.08526897430419922,55.0,,42.63448715209961
2.5299999713897705,4.781224727630615,5.991930961608887,1.1866143601560246,-0.08526897430419922,54.5,,30.0
2.549999952316284,4.7698235511779785,5.988832950592041,1.1814744144722782,-0.08386039733886719,54.0,,41.930198669433594
2.559999942779541,4.758562088012695,5.985380172729492,1.1778909380077773,-0.07816839218139648,53.5,,39.08419609069824
2.559999942779541,4.747467041015625,5.981555461883545,1.1735847041368257,-0.07816839218139648,52.0,,30.0
2.5799999237060547,4.736536026000977,5.977386474609375,1.169928386935166,-0.07549715042114258,50.5,,37.74857521057129
2.5899999141693115,4.725742816925049,5.973010063171387,1.1646817490914085,-0.06781673431396484,49.0,,33.90836715698242
2.5999999046325684,4.715092182159424,5.968385696411133,1.1611326096081067,-0.06373357772827148,47.5,,31.866788864135742
2.609999895095825,4.704662322998047,5.963424205780029,1.1550403097694169,-0.06003570556640625,46.0,,30.017852783203125
2.619999885559082,4.694418430328369,5.958162784576416,1.1516549984365092,-0.055633544921875,44.0,,27.8167724609375
2.630000114440918,4.684380531311035,5.952625274658203,1.1464041211984308,-0.05077219009399414,42.0,,25.38609504699707
2.640000104904175,4.674509048461914,5.946844100952148,1.1439854834302574,-0.044951438903808594,40.0,,22.475719451904297
2.6500000953674316,4.66486930847168,5.940800666809082,1.1377764993522628,-0.0403285026550293,39.0,,20.16425132751465
2.6600000858306885,4.655407905578613,5.93452262878418,1.1354942260261751,-0.03499031066894531,37.0,,17.495155334472656
2.6700000762939453,4.646123886108398,5.928069114685059,1.1306701747363277,-0.029186248779296875,35.0,,14.593124389648438
2.680000066757202,4.637046813964844,5.921382427215576,1.1274575922362875,-0.02319025993347168,33.5,,11.59512996673584
2.690000057220459,4.628154754638672,5.914515972137451,1.123481934585844,-0.01806020736694336,32.0,,9.03010368347168
2.700000047683716,4.619498252868652,5.907434940338135,1.1183780769757126,-0.012314081192016602,30.0,,6.157040596008301
2.7100000381469727,4.61099910736084,5.900209903717041,1.115552656470712,-0.006373167037963867,28.0,,3.1865835189819336
2.7200000286102295,4.602643966674805,5.8928632736206055,1.1126025419724195,-0.0009407997131347656,26.5,,0.4703998565673828
2.7300000190734863,4.594449520111084,5.885412693023682,1.1075282231949084,0.004297971725463867,25.0,,-2.1489858627319336
2.740000009536743,4.586432456970215,5.877819538116455,1.1042260340965484,0.010070085525512695,23.0,,-5.035042762756348
2.75,4.578660488128662,5.870050430297852,1.0989602188759047,0.01596236228942871,21.5,,-7.499964237213135
2.75,4.571078300476074,5.862122058868408,1.0971578368471386,0.01596236228942871,20.0,,-7.499964237213135
2.7699999809265137,4.563510894775391,5.85414457321167,1.099645359463871,0.026998281478881836,19.0,,-13.499140739440918
2.7799999713897705,4.555836200714111,5.8461761474609375,1.1064261267597317,0.031877994537353516,17.5,,-15.938997268676758
2.7899999618530273,4.547964096069336,5.838336944580078,1.110960096907085,0.03661680221557617,17.0,,-18.308401107788086
2.799999952316284,4.539819717407227,5.830667495727539,1.1187152146615795,0.03890562057495117,17.0,,-19.452810287475586
2.809999942779541,4.531452178955078,5.823111534118652,1.1274823602218413,0.04043865203857422,17.0,,-20.21932601928711
2.819999933242798,4.522815227508545,5.815666675567627,1.1402969742188913,0.04123401641845703,17.5,,-20.617008209228516
2.8299999237060547,4.513908863067627,5.808390140533447,1.1502201683478235,0.04117226600646973,18.5,,-20.586133003234863
2.8399999141693115,4.504809379577637,5.801117420196533,1.1652265029639157,0.03864169120788574,20.0,,-19.32084560394287
2.8499999046325684,4.495458126068115,5.7938971519470215,1.1816585791464937,0.036330461502075195,21.5,,-18.165230751037598
2.859999895095825,4.485884666442871,5.786774158477783,1.193441052699919,0.03312957286834717,22.5,,-16.564786434173584
2.859999895095825,4.47609281539917,5.779737949371338,1.2058090635583314,0.03312957286834717,24.5,,-7.499964237213135
2.880000114440918,4.46615743637085,5.7727813720703125,1.2128892750178883,0.029117941856384277,27.0,,-14.558970928192139
2.890000104904175,4.456060409545898,5.7658281326293945,1.2259969085094982,0.019906282424926758,29.0,,-9.953141212463379
2.9000000953674316,4.4458088874816895,5.7589850425720215,1.2325677886800035,0.014563798904418945,31.5,,-7.281899452209473
2.9100000858306885,4.435460567474365,5.752195835113525,1.2376754243775903,0.009128808975219727,34.0,,-4.564404487609863
2.9200000762939453,4.425018310546875,5.7455153465271,1.2396395569607888,0.003228902816772461,37.0,,-1.6144514083862305
2.930000066757202,4.414576530456543,5.738854885101318,1.2385181404108232,-0.002876758575439453,40.0,,1.4383792877197266
2.940000057220459,4.404114246368408,5.732339382171631,1.2325238582741371,-0.009093999862670898,43.0,,4.546999931335449
2.950000047683716,4.393589973449707,5.725956439971924,1.2308650287606258,-0.015693187713623047,47.0,,7.846593856811523
2.9600000381469727,4.383042812347412,5.719637393951416,1.2295276516304816,-0.022352218627929688,50.0,,11.176109313964844
2.9700000286102295,4.3725266456604,5.713354110717773,1.225037284253284,-0.029001951217651367,54.0,,14.500975608825684
2.9800000190734863,4.361918926239014,5.7071661949157715,1.228063612000039,-0.035187482833862305,57.0,,17.593741416931152
2.990000009536743,4.351265907287598,5.701014041900635,1.2301861819492457,-0.04099416732788086,60.5,,20.49708366394043
3.0,4.340575218200684,5.695004463195801,1.2264008730132536,-0.04781317710876465,63.0,,23.906588554382324
3.009999990463257,4.329838275909424,5.688979625701904,1.2311934552816926,-0.054827213287353516,,,27.413606643676758
3.0199999809265137,4.319124698638916,5.682973861694336,1.2282316388334422,-0.06170392036437988,,,30.0
3.0299999713897705,4.308329105377197,5.677048683166504,1.2314797693905266,-0.06851458549499512,,,34.25729274749756
3.0399999618530273,4.297714710235596,5.670938968658447,1.2247211921717351,-0.07543230056762695,,,37.71615028381348
3.049999952316284,4.287219524383545,5.664612770080566,1.2254375346176085,-0.07843279838562012,,,39.21639919281006
3.059999942779541,4.2770161628723145,5.657948017120361,1.2187279885113182,-0.08445501327514648,,,42.22750663757324
3.069999933242798,4.267064094543457,5.65089225769043,1.219951654765198,-0.08971810340881348,,,44.85905170440674
3.0799999237060547,4.257452964782715,5.6435041427612305,1.2122632016825197,-0.09449338912963867,,,47.246694564819336
3.0899999141693115,4.248257160186768,5.635898113250732,1.1933786656016856,-0.09876441955566406,,,49.38220977783203
3.0999999046325684,4.239444255828857,5.627949237823486,1.1868525259197875,-0.1025230884552002,,,51.2615442276001
3.109999895095825,4.2310004234313965,5.619670391082764,1.1827140636928841,-0.10367059707641602,,,51.83529853820801
3.109999895095825,4.22291898727417,5.611111164093018,1.1773320286030593,-0.10367059707641602,,,30.0
3.130000114440918,4.215113639831543,5.602382659912109,1.171038726320242,-0.10861444473266602,,,54.30722236633301
3.140000104904175,4.207710266113281,5.593387126922607,1.165162070556002,-0.10827434062957764,,,54.13717031478882
3.1500000953674316,4.200630187988281,5.5842132568359375,1.1589451673498499,-0.1076122522354126,,,53.8061261177063
3.1600000858306885,4.1937994956970215,5.574873447418213,1.1571178967767817,-0.10919654369354248,,,54.59827184677124
3.1700000762939453,4.187295436859131,5.565377235412598,1.1510296793522166,-0.11044049263000488,,,55.22024631500244
3.180000066757202,4.181089878082275,5.555744647979736,1.1458948359610766,-0.11110210418701172,,,55.55105209350586
3.190000057220459,4.175137996673584,5.546006679534912,1.1413670700439034,-0.11128067970275879,,,55.640339851379395
3.200000047683716,4.169544219970703,5.536124229431152,1.1356143551110591,-0.10597968101501465,,,52.989840507507324
3.2100000381469727,4.164234638214111,5.526113510131836,1.1332516479074186,-0.10643810033798218,63.5,,53.21905016899109
3.2200000286102295,4.159071445465088,5.516076564788818,1.1287401387967788,-0.10654062032699585,62.5,,53.270310163497925
3.2300000190734863,4.1541900634765625,5.505954265594482,1.1237930353059769,-0.1065511405467987,60.5,,53.27557027339935
3.240000009536743,4.149622917175293,5.4957275390625,1.120021590430112,-0.10600930452346802,58.0,,53.00465226173401
3.25,4.145410537719727,5.48539400100708,1.1159245803210855,-0.10502064228057861,55.5,,52.51032114028931
3.259999990463257,4.141451835632324,5.475024700164795,1.10995566212602,-0.1033666655421257,53.0,,51.68333277106285
3.2699999809265137,4.137735843658447,5.464587211608887,1.1079269295888112,-0.09897905588150024,50.5,,49.48952794075012
3.2799999713897705,4.134303092956543,5.4541120529174805,1.1023702018032462,-0.09753608703613281,48.5,61.5,48.768043518066406
3.2899999618530273,4.131115436553955,5.443596363067627,1.098844038794349,-0.09551259875297546,46.5,58.5,47.75629937648773
3.299999952316284,4.128230094909668,5.4330220222473145,1.0963681651087271,-0.09332436323165894,43.5,55.5,46.66218161582947
3.309999942779541,4.125560283660889,5.422449111938477,1.0906448508829154,-0.09048217535018921,41.5,52.5,45.241087675094604
3.319999933242798,4.123067855834961,5.411847114562988,1.0891332243145198,-0.08714503049850464,39.5,49.5,43.57251524925232
3.3299999237060547,4.120876789093018,5.401227951049805,1.0842851223195369,-0.08391761779785156,36.5,47.0,41.95880889892578
3.3399999141693115,4.118912696838379,5.390584468841553,1.0823195050877692,-0.08007478713989258,34.5,44.0,40.03739356994629
3.3499999046325684,4.117219924926758,5.379940509796143,1.077772992292269,-0.07606422901153564,32.5,41.5,38.03211450576782
3.359999895095825,4.115829944610596,5.369302272796631,1.072867596546253,-0.07120144367218018,30.5,38.5,35.60072183609009
3.359999895095825,4.114722728729248,5.358667373657227,1.0692495433844758,-0.07120144367218018,27.5,36.0,30.0
3.380000114440918,4.113862991333008,5.348005771636963,1.0696210020464785,-0.06170344352722168,25.5,33.5,30.85172176361084
3.390000104904175,4.113133430480957,5.33738374710083,1.064720523445691,-0.05641531944274902,23.5,30.5,28.20765972137451
3.4000000953674316,4.112595558166504,5.326796531677246,1.0601598958886687,-0.05118584632873535,21.0,28.0,25.592923164367676
3.4100000858306885,4.112331867218018,5.316246509552002,1.0553955675062805,-0.04566764831542969,18.5,25.5,22.833824157714844
3.4200000762939453,4.112342834472656,5.305725574493408,1.0521133153365523,-0.03959083557128906,16.5,23.0,19.79541778564453
3.430000066757202,4.112532138824463,5.2952375411987305,1.048974423531531,-0.03328251838684082,14.0,20.5,16.64125919342041
3.440000057220459,4.112894535064697,5.284793376922607,1.0450457357608363,-0.026729345321655273,11.5,18.5,13.364672660827637
3.450000047683716,4.113519191741943,5.274379253387451,1.043312276923204,-0.020107507705688477,9.5,16.0,10.053753852844238
3.4600000381469727,4.114408493041992,5.264055252075195,1.03630209018471,-0.013099431991577148,7.0,13.5,6.549715995788574
3.4700000286102295,4.1155619621276855,5.253743648529053,1.0377393840375027,-0.006076335906982422,4.5,11.0,3.038167953491211
3.4800000190734863,4.116962909698486,5.24345064163208,1.038879192938521,0.001283407211303711,2.0,8.5,-0.6417036056518555
3.490000009536743,4.118526935577393,5.23320198059082,1.0367692311306973,0.008958816528320312,-0.5,6.0,-4.479408264160156
3.5,4.120277404785156,5.222956657409668,1.0393831018691548,0.01699542999267578,-3.0,3.5,-7.499964237213135
3.509999990463257,4.1222124099731445,5.212794780731201,1.0344469189113359,0.025040864944458008,-5.5,1.0,-12.520432472229004
3.5199999809265137,4.124176025390625,5.202622413635254,1.0360610307645883,0.03287315368652344,-7.5,-1.5,-16.43657684326172
3.5299999713897705,4.126154899597168,5.192323207855225,1.0487762615819027,0.04062795639038086,-10.0,-3.5,-20.31397819519043
3.5399999618530273,4.128089904785156,5.1818766593933105,1.0624261466616405,0.04811382293701172,-12.0,-5.5,-24.05691146850586
3.549999952316284,4.130008697509766,5.171298027038574,1.075204117649484,0.054775238037109375,-13.5,-7.0,-27.387619018554688
3.559999942779541,4.131608009338379,5.160484313964844,1.0931364889718431,0.06102132797241211,-15.0,-8.5,-30
3.569999933242798,4.132945537567139,5.149442195892334,1.1122832094338813,0.0660557746887207,-16.5,-9.5,-30
3.5799999237060547,4.134145259857178,5.138186454772949,1.131950483882269,0.0703883171081543,-17.5,-10.5,-30
3.5899999141693115,4.135181427001953,5.126705169677734,1.152848249265957,0.07412290573120117,-18.0,-11.0,-30
3.5999999046325684,4.1360063552856445,5.115029335021973,1.1705544483770582,0.0771646499633789,-18.5,-11.0,-30
3.609999895095825,4.136641502380371,5.103137493133545,1.190974220434685,0.07973241806030273,-18.5,-11.5,-30
3.619999885559082,4.137147903442383,5.09107780456543,1.2071759338069648,0.08116865158081055,-19.0,-11.5,-30
3.630000114440918,4.137615203857422,5.0788726806640625,1.2214913749478458,0.08231878280639648,-19.0,-11.0,-30
3.640000104904175,4.137921333312988,5.066531181335449,1.23453865962484,0.08333349227905273,-19.0,-11.0,-30
3.6500000953674316,4.138080596923828,5.054044723510742,1.2487489767093274,0.08379411697387695,-18.5,-11.0,-30
3.6500000953674316,4.138102054595947,5.041485786437988,1.2558963904431575,0.08379411697387695,-18.5,-10.5,-7.499964237213135
3.6700000762939453,4.13799524307251,5.028925895690918,1.2560380617270954,0.08409357070922852,-18.5,-10.0,-30
3.680000066757202,4.137699127197266,5.016386985778809,1.254245923150378,0.08387327194213867,-18.0,-9.5,-30
3.690000057220459,4.13728666305542,5.0038743019104,1.2519728292150627,0.0832672119140625,-17.5,-9.0,-30
3.700000047683716,4.136735439300537,4.991384029388428,1.2502530205376146,0.0822916030883789,-16.5,-8.0,-30
